"CALIF CARBON ALL VINTAGE 2018 - ICE FUTURES ENERGY DIV",180403,2018-04-03,0063A2,IFED,01,006 ,   45112,    6274,    5217,    4397,   34431,   35498,   45102,   45112,      10,       0,   45112,    6274,    5217,    4397,   34431,   35498,   45102,   45112,      10,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2196,      48,      29,    1474,     674,     693,    2196,    2196,       0,       0,  100.0,   13.9,   11.6,    9.7,   76.3,   78.7,  100.0,  100.0,    0.0,    0.0,  100.0,   13.9,   11.6,    9.7,   76.3,   78.7,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     17,      4,      9,     12,     11,     30,     23,     36,     17,      4,      9,     12,     11,     30,     23,      0,      0,      0,      0,      0,      0,      0,      0,    73.2,    53.9,    85.5,    80.5,    64.7,    51.5,    71.1,    70.6,    73.2,    53.9,    85.5,    80.5,    64.7,    51.5,    71.1,    70.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063A2","IFED","006 "
"NJ SRECS VINTAGE 2019 - ICE FUTURES ENERGY DIV",180403,2018-04-03,0063A3,IFED,01,006 ,   44997,   11143,   24588,     762,   33092,   19647,   44997,   44997,       0,       0,   44997,   11143,   24588,     762,   33092,   19647,   44997,   44997,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     300,    -100,       0,       0,     400,     300,     300,     300,       0,       0,  100.0,   24.8,   54.6,    1.7,   73.5,   43.7,  100.0,  100.0,    0.0,    0.0,  100.0,   24.8,   54.6,    1.7,   73.5,   43.7,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      6,      9,      1,      8,      6,     14,     16,     27,      6,      9,      1,      8,      6,     14,     16,      0,      0,      0,      0,      0,      0,      0,      0,    69.5,    68.8,    91.6,    90.2,    69.5,    67.3,    91.6,    88.5,    69.5,    68.8,    91.6,    90.2,    69.5,    67.3,    91.6,    88.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063A3","IFED","006 "
"NJ SRECS VINTAGE 2020 - ICE FUTURES ENERGY DIV",180403,2018-04-03,0063A4,IFED,01,006 ,   35952,    8692,   22475,       0,   27255,   13477,   35947,   35952,       5,       0,   35952,    8692,   22475,       0,   27255,   13477,   35947,   35952,       5,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     955,      50,    1100,       0,     905,    -145,     955,     955,       0,       0,  100.0,   24.2,   62.5,    0.0,   75.8,   37.5,  100.0,  100.0,    0.0,    0.0,  100.0,   24.2,   62.5,    0.0,   75.8,   37.5,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      6,      6,      0,     10,      7,     16,     13,     24,      6,      6,      0,     10,      7,     16,     13,      0,      0,      0,      0,      0,      0,      0,      0,    75.0,    73.9,    94.8,    94.7,    75.0,    71.9,    94.5,    90.4,    75.0,    73.9,    94.8,    94.7,    75.0,    71.9,    94.5,    90.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063A4","IFED","006 "
"PJM TRI-RECs CLASS 1 Vin 2018 - ICE FUTURES ENERGY DIV",180403,2018-04-03,0063AB,IFED,01,006 ,   28918,   12450,   13850,     200,   16268,   14868,   28918,   28918,       0,       0,   28918,   12450,   13850,     200,   16268,   14868,   28918,   28918,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -319,    -500,       0,       0,     181,    -319,    -319,    -319,       0,       0,  100.0,   43.1,   47.9,    0.7,   56.3,   51.4,  100.0,  100.0,    0.0,    0.0,  100.0,   43.1,   47.9,    0.7,   56.3,   51.4,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      5,      4,      1,     11,      8,     16,     13,     23,      5,      4,      1,     11,      8,     16,     13,      0,      0,      0,      0,      0,      0,      0,      0,    65.5,    72.3,    85.1,    98.2,    64.8,    70.9,    84.3,    96.5,    65.5,    72.3,    85.1,    98.2,    64.8,    70.9,    84.3,    96.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of renewable energy certificates","0063AB","IFED","006 "
"PJM TRI-RECs CLASS 1 Vin 2019 - ICE FUTURES ENERGY DIV",180403,2018-04-03,0063AD,IFED,01,006 ,   25213,   11935,    9175,     100,   13178,   15938,   25213,   25213,       0,       0,   25213,   11935,    9175,     100,   13178,   15938,   25213,   25213,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -500,    -250,       0,       0,    -250,    -500,    -500,    -500,       0,       0,  100.0,   47.3,   36.4,    0.4,   52.3,   63.2,  100.0,  100.0,    0.0,    0.0,  100.0,   47.3,   36.4,    0.4,   52.3,   63.2,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      7,      5,      1,      7,      7,     15,     12,     25,      7,      5,      1,      7,      7,     15,     12,      0,      0,      0,      0,      0,      0,      0,      0,    59.4,    65.0,    93.0,    92.1,    59.4,    64.6,    93.0,    91.3,    59.4,    65.0,    93.0,    92.1,    59.4,    64.6,    93.0,    91.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of renewable energy certificates","0063AD","IFED","006 "
"PJM TRI-RECs CLASS 1 Vin 2020 - ICE FUTURES ENERGY DIV",180403,2018-04-03,0063AN,IFED,01,006 ,   18387,    8225,    3150,       0,   10162,   15237,   18387,   18387,       0,       0,   18387,    8225,    3150,       0,   10162,   15237,   18387,   18387,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   44.7,   17.1,    0.0,   55.3,   82.9,  100.0,  100.0,    0.0,    0.0,  100.0,   44.7,   17.1,    0.0,   55.3,   82.9,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      8,      4,      0,      6,      5,     14,      9,     22,      8,      4,      0,      6,      5,     14,      9,      0,      0,      0,      0,      0,      0,      0,      0,    51.8,    95.6,    84.3,    99.7,    51.8,    95.2,    84.3,    99.3,    51.8,    95.6,    84.3,    99.7,    51.8,    95.2,    84.3,    99.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of renewable energy certificates","0063AN","IFED","006 "
"RGGI VINTAGE 2017 - ICE FUTURES ENERGY DIV",180403,2018-04-03,0063AR,IFED,01,006 ,   27372,    5497,    5275,       0,   21875,   22097,   27372,   27372,       0,       0,   27372,    5497,    5275,       0,   21875,   22097,   27372,   27372,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   20.1,   19.3,    0.0,   79.9,   80.7,  100.0,  100.0,    0.0,    0.0,  100.0,   20.1,   19.3,    0.0,   79.9,   80.7,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      4,      2,      0,     11,      5,     15,      7,     22,      4,      2,      0,     11,      5,     15,      7,      0,      0,      0,      0,      0,      0,      0,      0,    75.1,    96.6,    94.3,   100.0,    75.1,    96.6,    94.3,   100.0,    75.1,    96.6,    94.3,   100.0,    75.1,    96.6,    94.3,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063AR","IFED","006 "
"NJ SRECS VINTAGE 2021 - ICE FUTURES ENERGY DIV",180403,2018-04-03,0063BD,IFED,01,006 ,   18390,    8130,    9490,       0,   10260,    8900,   18390,   18390,       0,       0,   18390,    8130,    9490,       0,   10260,    8900,   18390,   18390,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2350,       0,    2550,       0,    2350,    -200,    2350,    2350,       0,       0,  100.0,   44.2,   51.6,    0.0,   55.8,   48.4,  100.0,  100.0,    0.0,    0.0,  100.0,   44.2,   51.6,    0.0,   55.8,   48.4,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      5,      7,      0,      5,      6,     10,     13,     22,      5,      7,      0,      5,      6,     10,     13,      0,      0,      0,      0,      0,      0,      0,      0,    84.1,    78.0,    96.8,    96.1,    84.1,    78.0,    96.8,    96.1,    84.1,    78.0,    96.8,    96.1,    84.1,    78.0,    96.8,    96.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063BD","IFED","006 "
"RGGI VINTAGE 2018 - ICE FUTURES ENERGY DIV",180403,2018-04-03,0063CD,IFED,01,006 ,    8669,     426,     115,     676,    6323,    7878,    7424,    8669,    1245,       0,    8669,     426,     115,     676,    6323,    7878,    7424,    8669,    1245,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       8,       3,       1,       1,       5,       6,       8,       8,      -0,      -0,  100.0,    4.9,    1.3,    7.8,   72.9,   90.9,   85.6,  100.0,   14.4,    0.0,  100.0,    4.9,    1.3,    7.8,   72.9,   90.9,   85.6,  100.0,   14.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      3,      2,      2,     12,      6,     15,     10,     20,      3,      2,      2,     12,      6,     15,     10,      0,      0,      0,      0,      0,      0,      0,      0,    60.3,    81.8,    80.5,    99.6,    55.1,    77.4,    68.9,    85.6,    60.3,    81.8,    80.5,    99.6,    55.1,    77.4,    68.9,    85.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063CD","IFED","006 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",180403,2018-04-03,007601,CBT ,00,007 ,  545053,  137474,  108525,  137087,  231996,  268603,  506557,  514215,   38496,   30838,  426446,  133262,  109844,   89847,  174238,  201622,  397346,  401313,   29100,   25133,  118607,   34935,   29403,   16518,   57758,   66981,  109210,  112902,    9396,    5705,   -2046,    -115,  -12847,    8652,   -8322,    2680,     215,   -1515,   -2260,    -531,  100.0,   25.2,   19.9,   25.2,   42.6,   49.3,   92.9,   94.3,    7.1,    5.7,  100.0,   31.2,   25.8,   21.1,   40.9,   47.3,   93.2,   94.1,    6.8,    5.9,  100.0,   29.5,   24.8,   13.9,   48.7,   56.5,   92.1,   95.2,    7.9,    4.8,    366,    115,     98,    126,     93,     94,    285,    274,    359,    138,     93,    107,     85,     89,    265,    255,    192,     49,     62,     49,     52,     46,    139,    123,    12.3,    24.3,    19.1,    30.8,    11.9,    21.2,    18.0,    26.9,    12.3,    23.5,    19.7,    30.5,    11.9,    22.1,    18.8,    28.9,    22.1,    33.8,    33.2,    45.1,    20.9,    32.4,    32.0,    43.3,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE",180403,2018-04-03,020601,CBT ,00,020 ,  902184,  127290,  109494,   90565,  532843,  504389,  750697,  704447,  151487,  197737,  902184,  127290,  109494,   90565,  532843,  504389,  750697,  704447,  151487,  197737,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -19291,  -36974,   -6191,   10730,    5001,  -24397,  -21244,  -19858,    1953,     567,  100.0,   14.1,   12.1,   10.0,   59.1,   55.9,   83.2,   78.1,   16.8,   21.9,  100.0,   14.1,   12.1,   10.0,   59.1,   55.9,   83.2,   78.1,   16.8,   21.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    177,     38,     35,     39,     84,     89,    137,    148,    177,     38,     35,     39,     84,     89,    137,    148,      0,      0,      0,      0,      0,      0,      0,      0,    21.8,    25.3,    30.5,    34.4,    14.9,    18.6,    22.2,    25.4,    21.8,    25.3,    30.5,    34.4,    14.9,    18.6,    22.2,    25.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","020601","CBT ","020 "
"ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE",180403,2018-04-03,020604,CBT ,00,020 ,  938524,   56081,  205917,   16297,  744322,  607855,  816700,  830069,  121824,  108455,  938524,   56081,  205917,   16297,  744322,  607855,  816700,  830069,  121824,  108455,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -12161,    7883,    5281,   -3672,  -13674,  -11106,   -9463,   -9496,   -2698,   -2664,  100.0,    6.0,   21.9,    1.7,   79.3,   64.8,   87.0,   88.4,   13.0,   11.6,  100.0,    6.0,   21.9,    1.7,   79.3,   64.8,   87.0,   88.4,   13.0,   11.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    120,     15,     17,     15,     59,     67,     83,     90,    120,     15,     17,     15,     59,     67,     83,     90,      0,      0,      0,      0,      0,      0,      0,      0,    28.7,    36.8,    41.1,    48.6,    23.6,    36.8,    35.4,    47.7,    28.7,    36.8,    41.1,    48.6,    23.6,    36.8,    35.4,    47.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","020604","CBT ","020 "
"USGC HSFO (PLATTS) - ICE FUTURES ENERGY DIV",180403,2018-04-03,02141B,IFED,01,021 ,   21927,    6628,     354,    3224,   11940,   18132,   21792,   21710,     135,     217,   21927,    6628,     354,    3224,   11940,   18132,   21792,   21710,     135,     217,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4222,   -2342,    -308,     -43,   -1927,   -3893,   -4312,   -4244,      90,      22,  100.0,   30.2,    1.6,   14.7,   54.5,   82.7,   99.4,   99.0,    0.6,    1.0,  100.0,   30.2,    1.6,   14.7,   54.5,   82.7,   99.4,   99.0,    0.6,    1.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      4,      6,      7,     23,     24,     31,     33,     35,      4,      6,      7,     23,     24,     31,     33,      0,      0,      0,      0,      0,      0,      0,      0,    59.9,    53.6,    81.9,    74.3,    39.4,    37.9,    48.2,    44.9,    59.9,    53.6,    81.9,    74.3,    39.4,    37.9,    48.2,    44.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141B","IFED","021 "
"3% FUEL OIL USGC VS. 3.5%FUEL OIL FOB ROTTERDAM BARGES - ICE FUTURES ENERGY",180403,2018-04-03,02141C,IFED,01,021 ,   26225,    3131,    9006,    1433,   21423,   15666,   25987,   26105,     238,     120,   26225,    3131,    9006,    1433,   21423,   15666,   25987,   26105,     238,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2429,    -156,    -534,     -10,   -2096,   -1735,   -2262,   -2279,    -167,    -150,  100.0,   11.9,   34.3,    5.5,   81.7,   59.7,   99.1,   99.5,    0.9,    0.5,  100.0,   11.9,   34.3,    5.5,   81.7,   59.7,   99.1,   99.5,    0.9,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      5,      2,      4,     25,     14,     31,     19,     34,      5,      2,      4,     25,     14,     31,     19,      0,      0,      0,      0,      0,      0,      0,      0,    47.5,    58.7,    65.6,    88.3,    41.7,    50.2,    56.6,    71.4,    47.5,    58.7,    65.6,    88.3,    41.7,    50.2,    56.6,    71.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141C","IFED","021 "
